,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051205_57879_0400_PP.png,0,0,0,0,0,0,0,63,34,6,12,9,8,14,2,19,12,2,27,26,50,63,23,142,60,50,234,43,229,63,105,275,41,155,240,118,312,43,212,192,46,438,52,264,207,30,388,111,77,421,49,406,99,103,437,71,424,92,141,259,120,151,170,94,167,161,143,71,159,158,133,128,150,133,135,166,171,130,162,170,179,162,208,145,105,207,235,184,176,159,147,231,190,207,116,223,251,268,219,224,181,246,313,301,182,252,291,288,315,379,369,231,354,431,376,337,424,405,475,607,672,414,785,914,1282,925,2281,1559,2942,1361,2770,1569,1241,1037,1239,1081,1120,1158,1207,1270,1361,1365,1401,1338,1371,1411,1378,1310,1353,1263,1218,1125,1119,1088,980,951,942,848,760,753,778,648,598,580,553,522,496,456,425,452,366,343,397,347,310,273,297,273,282,267,264,253,259,220,210,220,193,230,207,192,180,153,178,161,186,219,199,167,180,180,225,195,195,202,149,186,166,182,184,189,199,195,166,168,155,184,149,213,181,139,140,138,150,160,164,148,142,121,110,109,106,112,139,101,101,89,74,55,74,70,61,68,64,58,56,46,71,62,58,62,24,44,25,18,12,6
20051205_57942_0400_PP.png,0,0,0,0,38,116,85,54,9,14,10,13,43,11,36,35,33,70,42,119,67,88,78,81,121,86,143,150,119,166,132,136,186,211,219,226,131,162,240,119,202,282,136,299,106,217,251,78,279,228,195,281,79,254,213,71,370,75,222,172,121,166,132,98,131,136,123,97,150,150,110,129,143,149,142,163,129,142,163,159,128,161,180,182,139,172,157,203,195,227,142,205,193,212,154,227,205,215,226,220,190,249,268,232,209,270,287,265,268,302,275,241,367,410,323,304,351,388,446,555,579,377,674,750,1337,971,2196,1036,2499,1994,2772,1457,1206,1103,1186,1109,1190,1202,1292,1351,1409,1385,1445,1479,1514,1395,1407,1469,1343,1325,1207,1233,1195,1088,1027,977,931,839,775,729,690,595,563,548,472,439,459,368,396,372,373,356,353,297,306,290,272,282,253,244,252,231,199,193,193,200,210,213,191,190,189,174,174,170,174,207,201,154,170,166,191,148,207,170,192,196,198,149,173,175,218,196,161,176,157,159,164,197,149,144,144,154,129,145,168,155,147,127,128,114,128,122,171,114,119,100,96,91,99,103,119,92,85,81,66,80,132,138,117,145,124,166,30,23,6,15
20051205_57988_0400_PP.png,0,0,0,0,19,104,77,22,6,16,9,22,24,33,41,26,76,68,48,132,90,102,173,142,131,184,140,229,154,137,234,129,161,232,155,292,124,121,238,89,216,236,129,310,88,227,266,57,297,197,198,273,61,289,185,64,351,71,227,154,93,172,121,68,116,124,112,132,114,143,110,142,144,133,133,137,147,161,170,170,123,137,158,208,122,200,146,172,185,202,123,191,198,196,167,216,233,219,215,225,192,239,280,268,226,289,295,276,292,351,267,249,356,413,364,351,414,331,489,533,661,368,615,699,1350,1054,1930,876,2569,2114,2840,1486,1181,1185,1199,1085,1130,1222,1220,1401,1438,1395,1426,1494,1412,1435,1451,1470,1403,1295,1285,1285,1128,1126,1068,1013,886,810,752,725,683,639,569,533,515,471,393,438,372,393,346,329,280,293,260,257,243,265,222,222,233,219,204,184,169,196,169,155,161,171,163,143,149,151,175,155,182,132,162,136,176,141,226,174,157,168,164,144,151,156,169,173,142,133,140,154,153,207,156,163,154,147,133,138,170,174,139,130,134,112,133,151,163,145,110,115,118,92,142,129,137,90,121,107,110,125,175,194,168,168,116,134,56,31,24,25
20051205_58080_0400_PP.png,0,0,0,0,0,0,0,22,92,38,6,9,3,9,5,3,17,1,6,20,2,14,6,9,19,6,40,14,25,66,20,89,88,26,256,37,212,141,39,322,75,308,161,82,392,67,181,339,68,483,54,211,325,59,343,185,170,168,121,175,130,125,175,127,158,143,145,93,159,159,176,130,169,126,171,158,173,126,174,179,182,179,189,184,187,205,215,208,173,244,217,196,248,281,161,309,260,309,247,305,224,257,267,352,254,411,379,328,332,433,430,344,397,479,433,473,528,567,542,716,866,610,965,1080,1372,1215,2451,1753,3299,1603,3064,1829,1456,1298,1404,1305,1299,1252,1305,1307,1317,1382,1376,1284,1246,1283,1162,1238,1175,1077,1040,1054,950,933,822,905,791,710,694,661,608,613,543,469,481,463,431,427,377,354,327,333,278,284,257,283,258,237,232,217,226,195,232,205,198,157,184,199,187,164,172,164,163,156,174,178,131,159,141,157,161,149,167,197,163,159,185,152,162,159,181,224,166,155,175,162,169,183,168,145,156,160,120,122,136,149,109,78,101,85,64,82,88,67,59,53,35,33,45,41,46,44,41,44,58,84,107,75,65,38,24,25,19,23,13,12
20051205_58091_0400_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,6,0,32,0,29,11,9,32,6,50,18,20,50,7,35,44,18,169,26,151,150,36,318,96,343,156,77,467,85,164,382,61,496,63,214,315,57,351,164,245,160,122,227,126,121,174,139,167,177,155,83,135,152,183,135,168,129,161,170,195,97,186,170,178,190,220,207,151,177,251,207,213,222,194,249,274,295,156,260,243,323,260,308,241,308,299,397,228,360,348,401,381,436,384,365,417,534,477,525,591,561,590,736,854,617,1020,1051,1415,1126,2579,1658,3211,1678,3176,1882,1505,1267,1351,1218,1215,1184,1237,1252,1292,1179,1284,1245,1256,1136,1163,1110,1127,1002,1055,1058,1010,872,824,858,764,760,716,698,667,617,594,541,588,493,485,445,478,403,410,362,370,311,319,314,314,278,218,247,230,209,200,198,201,183,152,181,162,148,172,174,150,162,165,159,166,151,159,160,141,164,170,204,140,174,175,160,150,146,175,187,171,148,158,165,150,185,151,153,120,124,129,115,107,115,100,86,83,75,68,53,71,49,43,34,32,40,43,36,38,33,35,44,22,46,82,86,96,70,29,51,25,22,16,10
20051205_58109_0400_PP.png,0,0,0,0,0,0,0,0,93,130,54,15,15,7,22,21,15,50,25,91,38,65,89,52,137,146,123,175,63,246,148,68,301,116,337,139,91,326,69,222,258,140,333,61,296,203,62,386,108,295,132,72,264,121,110,190,94,155,118,139,108,136,138,125,113,156,146,103,130,138,158,126,157,145,169,142,173,101,201,178,206,153,201,146,174,183,217,140,195,204,253,176,248,212,161,248,255,242,157,263,234,278,231,270,178,324,361,348,271,355,323,320,368,347,290,415,525,487,410,527,732,461,851,919,1201,813,2272,1738,3153,1346,2682,1593,1422,1157,1250,1210,1285,1336,1268,1376,1475,1494,1549,1481,1551,1503,1427,1499,1397,1329,1256,1161,1118,1073,992,900,842,747,716,645,633,509,560,474,427,405,379,354,361,310,306,278,261,257,284,225,215,215,210,181,186,168,179,193,156,149,149,165,132,161,152,133,125,136,121,120,122,142,136,164,131,136,154,162,139,123,157,144,130,130,149,175,148,147,150,153,161,158,177,151,152,127,147,129,138,150,168,114,117,130,116,124,156,129,115,115,100,102,102,130,126,126,74,113,101,139,310,181,123,76,54,64,39,37,23,60
20051205_58125_0400_PP.png,0,0,0,0,0,0,0,0,0,54,125,6,16,16,2,32,2,12,30,4,55,8,70,66,17,230,23,246,77,105,301,42,291,198,191,253,29,382,103,61,411,37,370,100,118,373,43,255,136,176,99,93,132,145,59,145,66,142,141,160,58,108,134,176,108,122,131,93,162,162,120,78,144,191,159,129,168,81,200,178,150,120,201,186,183,139,201,101,248,193,178,201,228,204,102,188,280,276,156,215,187,268,252,245,152,258,342,357,256,291,269,356,383,325,202,444,581,513,414,579,804,489,910,789,1456,988,2441,1493,2900,2222,3385,1901,1664,1685,1731,1590,1672,1773,1742,1802,1900,1888,1756,1719,1645,1648,1597,1444,1300,1239,1171,1007,974,818,777,713,572,552,488,483,372,343,294,301,256,241,218,237,192,173,187,168,185,160,168,153,159,136,135,145,124,169,157,143,135,118,124,119,110,122,131,167,129,118,118,124,111,113,129,105,120,126,129,109,115,124,126,105,108,106,152,156,118,122,140,135,157,165,168,134,145,138,125,114,140,153,168,120,123,110,118,103,128,141,98,107,104,96,103,99,113,127,88,130,142,173,225,120,75,57,63,91,78,65,45,69
20051205_58150_0400_PP.png,0,0,0,0,0,63,56,63,71,16,22,21,6,14,13,12,35,7,26,38,47,44,33,100,66,94,150,70,185,76,112,238,52,197,251,155,304,64,253,242,56,427,49,214,235,83,284,130,86,245,111,162,98,128,136,104,102,155,145,97,123,123,140,87,128,134,141,123,162,94,160,143,149,107,168,140,158,141,199,125,171,203,224,158,176,201,172,198,241,207,159,238,272,262,168,235,236,284,238,284,200,315,293,303,279,342,346,325,300,364,305,402,437,394,388,451,533,495,446,593,844,572,1087,857,1579,1298,2816,1573,2547,1769,2811,1750,1224,1268,1410,1287,1383,1395,1414,1485,1540,1565,1505,1525,1595,1492,1416,1380,1344,1231,1125,1104,1009,947,842,772,704,657,610,557,514,452,461,398,396,357,331,298,306,273,240,244,243,184,210,207,213,187,197,191,158,153,150,163,151,156,153,165,129,144,147,149,161,144,152,139,150,129,131,130,129,114,140,137,128,144,131,146,128,120,154,139,144,147,132,129,149,185,162,136,132,140,148,141,172,164,154,130,128,118,135,109,165,119,96,125,93,102,102,126,109,98,108,89,92,100,146,154,153,126,88,95,56,53,37,132
20051205_58177_0400_PP.png,0,0,0,0,0,0,0,44,37,11,12,13,10,7,5,13,14,11,29,21,51,27,39,74,15,53,75,53,134,60,96,130,76,143,248,121,269,120,185,318,94,388,122,169,258,83,229,198,83,333,84,170,144,147,157,130,102,121,140,98,125,118,130,103,150,136,134,97,143,114,173,104,130,104,186,180,155,130,157,164,171,166,151,152,226,228,184,201,212,223,201,249,219,267,189,261,276,268,258,288,214,297,277,335,268,348,339,363,412,405,335,348,485,426,384,493,538,497,493,617,761,545,1109,946,1572,1364,2859,1785,2608,1750,3109,2006,1540,1479,1625,1562,1572,1560,1577,1538,1613,1657,1549,1519,1484,1516,1311,1303,1270,1124,1006,1012,851,820,692,639,617,566,508,501,479,402,391,359,376,333,298,302,298,238,253,231,234,223,202,208,215,183,148,179,170,181,178,150,154,158,176,150,147,129,124,129,117,119,140,129,130,128,121,142,122,113,135,116,131,128,124,125,111,109,123,121,136,132,143,124,131,199,131,109,138,130,115,147,136,151,136,124,117,120,118,101,149,103,92,93,91,83,77,81,83,80,80,77,70,61,106,134,141,128,102,138,61,68,73,123
20051205_58409_0400_PP.png,0,0,0,0,0,0,0,46,110,148,513,501,151,80,62,85,70,74,111,62,117,59,120,130,58,255,65,189,118,68,226,90,131,203,107,202,69,190,172,41,318,38,263,108,80,307,57,191,243,134,266,41,250,149,48,413,33,321,101,103,261,85,167,139,125,75,110,99,86,84,106,113,118,118,117,67,128,126,177,116,139,78,102,142,167,120,136,120,124,150,187,127,136,138,155,178,178,192,129,180,207,239,193,220,183,217,257,295,172,286,277,268,300,413,318,298,388,397,459,540,545,447,650,876,1129,861,2007,1295,2770,1360,2875,1489,1195,1017,1176,1027,1030,1044,1109,1103,1179,1241,1281,1412,1331,1373,1326,1400,1306,1296,1197,1250,1249,1151,1207,1075,1027,984,880,926,852,792,724,680,645,570,540,494,463,457,426,377,346,324,338,278,288,271,229,236,216,212,198,193,187,167,156,168,156,170,154,154,139,169,144,159,199,167,157,179,181,161,189,209,176,146,163,184,181,167,195,194,165,157,163,167,169,150,199,193,188,184,169,162,167,208,184,164,171,134,121,131,160,156,131,137,108,120,123,109,153,214,233,253,305,332,410,151,81,53,34,28,10,10,7,11
20051205_58431_0400_PP.png,0,0,0,0,0,0,0,0,0,98,388,687,184,105,81,99,110,73,220,77,155,125,69,196,82,213,100,93,188,83,177,174,72,260,51,200,115,93,234,57,315,58,145,190,60,267,118,88,338,53,288,76,175,255,39,392,37,246,160,59,280,84,143,182,149,99,116,117,94,75,107,113,97,117,146,59,110,157,131,91,133,98,114,137,151,83,151,124,135,155,152,121,101,149,160,165,182,183,106,201,198,239,171,227,204,223,213,274,165,250,289,279,312,381,306,293,380,374,456,526,567,400,699,724,1143,627,2040,1394,2571,1355,2851,1487,1105,969,1117,1012,1078,1110,1150,1211,1343,1391,1390,1494,1519,1523,1493,1510,1459,1410,1377,1366,1351,1199,1140,1140,990,922,896,844,760,703,635,590,566,485,484,495,403,342,386,363,319,290,286,241,275,222,231,224,166,211,173,165,168,149,178,173,153,165,168,177,152,163,158,141,212,158,171,159,170,157,194,198,200,183,155,166,166,156,175,201,156,155,178,158,151,164,175,159,146,160,154,154,147,157,211,184,154,188,162,145,131,134,134,101,105,107,96,113,100,205,251,350,434,352,417,127,62,48,26,29,6,11,5,4
20051205_58458_0400_PP.png,17,41,35,67,89,421,424,347,269,454,348,125,156,96,156,160,100,172,92,192,130,118,130,82,131,130,164,138,91,142,116,110,130,101,178,112,137,118,117,140,119,219,84,76,179,95,89,174,75,208,76,76,131,93,120,102,79,96,111,92,78,107,108,113,102,114,99,88,116,107,121,92,129,92,162,111,149,77,142,113,127,120,115,123,149,123,153,137,144,127,123,153,173,164,111,173,153,219,172,191,133,205,233,211,153,284,239,245,244,289,258,291,323,286,284,376,427,342,376,484,653,389,732,703,1158,1026,2341,1170,2282,1692,2814,1475,1151,1182,1291,1249,1222,1342,1381,1436,1497,1544,1594,1606,1599,1541,1486,1551,1364,1312,1290,1230,1188,956,923,891,798,774,719,669,593,603,507,502,451,449,441,379,371,357,314,289,277,240,239,248,220,201,197,175,175,148,162,166,159,139,137,144,130,128,129,117,124,128,124,113,147,150,124,116,123,112,147,136,141,127,135,130,124,138,141,151,149,130,134,123,118,163,133,133,115,119,132,143,115,175,151,125,124,122,122,124,146,95,104,115,108,101,100,127,128,112,103,115,139,216,446,453,479,485,368,514,240,199,153,242
20051205_58502_0400_PP.png,0,0,0,16,221,609,561,477,296,418,182,125,212,62,157,136,86,170,105,186,122,91,160,93,86,153,126,126,126,88,148,107,99,152,150,133,117,84,150,108,101,202,84,138,129,113,148,115,53,174,59,109,137,72,130,94,90,100,103,104,116,99,119,100,107,94,116,98,116,115,116,82,133,108,122,91,111,100,127,104,110,119,122,131,115,121,109,149,129,147,128,136,176,176,100,158,140,209,186,176,140,215,217,220,166,264,234,224,241,271,293,279,307,310,322,385,394,336,358,485,674,416,696,681,1168,1065,2165,1224,2193,1814,2751,1615,1162,1213,1403,1381,1319,1407,1502,1560,1516,1621,1574,1621,1651,1590,1610,1479,1332,1342,1206,1250,1076,1062,953,862,807,773,710,636,592,496,492,421,437,375,305,325,285,298,234,228,208,220,190,168,202,185,160,179,162,157,158,135,151,134,161,138,135,131,127,138,126,139,136,133,150,119,134,126,126,133,153,125,124,125,140,130,123,152,136,140,113,121,139,133,133,173,137,130,124,119,130,135,163,141,154,119,114,143,125,153,145,124,115,116,107,99,104,115,108,107,98,107,127,141,318,337,399,463,438,613,359,305,222,392
20051205_58613_0400_PP.png,0,0,0,0,0,0,14,56,103,68,17,25,11,13,28,12,23,38,12,46,14,61,34,26,82,62,115,91,42,171,109,90,268,78,380,127,143,321,78,233,254,152,331,66,268,190,90,372,101,342,158,93,381,86,181,306,130,199,97,137,129,128,127,127,124,152,154,112,140,141,174,118,168,160,174,175,193,120,191,166,191,127,187,188,169,186,230,196,182,213,191,226,228,252,178,219,230,267,204,273,251,260,249,303,247,306,308,313,335,353,336,310,323,372,384,435,435,388,441,596,702,455,743,767,1415,1085,2417,1445,2362,1772,2719,1641,1123,1125,1258,1195,1307,1328,1292,1350,1475,1494,1554,1556,1627,1562,1494,1440,1392,1395,1280,1185,1054,1054,946,929,872,755,673,668,611,573,462,410,440,401,348,337,307,278,295,259,258,252,243,213,221,193,213,184,170,170,189,158,163,159,147,143,148,169,147,159,132,155,159,145,164,147,134,190,143,165,183,170,149,166,170,175,167,163,168,212,162,144,164,156,145,213,187,142,168,165,134,139,135,182,178,143,151,111,137,130,150,149,142,137,128,125,101,132,119,122,104,95,86,99,146,92,103,80,58,56,34,26,22,45
20051205_59240_0400_PP.png,0,0,0,0,0,0,57,75,98,52,16,27,8,16,24,16,28,17,19,42,14,56,29,34,88,35,148,61,39,163,49,107,184,60,283,70,174,239,56,270,192,231,249,55,298,142,90,345,79,377,112,157,377,44,266,252,186,312,73,289,181,79,323,120,237,125,137,140,140,117,139,97,149,145,139,111,152,126,146,127,175,131,166,147,152,141,145,164,148,181,171,186,135,178,150,202,188,175,143,232,205,225,219,248,187,271,273,314,227,275,290,309,323,391,321,317,417,434,450,516,606,395,712,855,1242,952,2417,1314,2322,1631,2618,1528,1019,1059,1174,1129,1155,1238,1337,1468,1484,1575,1515,1632,1605,1648,1664,1600,1541,1447,1386,1393,1285,1188,1117,1023,939,812,780,683,715,640,580,531,480,457,407,383,397,336,298,300,259,294,239,276,220,216,237,206,189,208,192,209,166,173,170,195,197,185,207,210,184,198,175,198,230,196,201,206,202,203,205,211,193,208,212,210,170,197,203,218,193,189,184,172,171,209,185,176,135,141,148,156,154,154,133,132,119,121,126,102,130,100,85,78,91,59,67,78,71,59,62,41,53,53,107,79,69,42,30,20,9,2,2,1
20051205_59367_0400_PP.png,0,0,0,0,0,0,0,71,89,32,9,9,4,12,4,6,11,8,9,14,15,11,7,14,10,4,18,7,24,19,43,44,21,95,50,147,86,42,161,82,60,201,65,162,83,113,170,105,129,164,144,125,144,136,182,85,140,137,171,132,139,104,172,137,161,110,175,119,147,131,164,141,163,164,211,126,197,154,206,142,171,166,142,194,214,197,129,227,250,223,181,180,252,300,236,262,176,329,307,298,244,329,356,338,296,382,314,355,400,402,352,432,448,477,412,543,606,552,559,647,871,709,1165,969,1655,1647,2877,1789,2863,2315,3475,2107,1724,1784,1685,1692,1709,1730,1691,1694,1780,1759,1615,1588,1452,1458,1297,1229,1123,1179,923,967,877,783,662,650,574,525,441,435,408,380,353,330,271,282,294,265,264,202,219,266,206,188,216,217,190,173,203,174,184,181,194,170,165,166,154,199,165,164,126,141,171,174,150,154,163,133,159,172,132,140,142,132,143,133,128,133,121,117,147,144,121,126,114,114,112,144,109,124,90,104,111,86,97,114,83,67,74,71,67,51,75,48,44,53,56,44,36,42,38,27,29,35,26,19,35,22,28,29,18,17,19,11,6,31
20051205_59379_0400_PP.png,0,0,0,0,0,0,0,55,176,376,359,75,91,38,87,92,45,108,117,170,119,101,168,110,157,200,173,230,134,171,167,120,211,143,231,157,109,204,93,163,193,125,184,68,152,115,102,141,94,92,84,111,92,95,118,135,84,108,97,128,95,128,107,114,121,144,100,114,143,154,137,123,149,117,189,160,153,112,191,150,161,162,190,138,200,172,180,178,239,217,195,202,248,255,150,246,250,268,242,254,228,304,308,288,225,300,303,358,347,335,256,388,481,408,325,451,575,562,497,569,835,639,1033,913,1534,1287,2708,1705,2525,2021,2899,1978,1502,1509,1579,1458,1520,1564,1538,1539,1601,1521,1507,1421,1499,1417,1242,1239,1164,1142,1027,978,865,840,731,713,610,660,566,488,408,427,392,376,329,297,261,260,242,209,213,189,187,184,175,200,177,147,157,164,133,118,128,122,123,131,128,127,100,108,120,104,98,95,109,84,90,76,100,114,109,74,109,98,97,87,120,86,101,94,89,126,112,111,100,89,99,122,116,100,105,93,90,93,123,120,120,110,108,101,94,81,96,96,111,71,101,82,89,100,87,117,132,173,279,444,658,397,304,247,164,208,92,84,56,192
20051205_59510_0400_PP.png,0,0,0,0,0,0,33,60,12,7,11,6,12,5,8,10,3,11,14,12,11,8,14,9,1,30,9,27,20,6,50,23,21,80,43,105,60,47,143,73,90,225,52,249,107,111,361,84,212,384,135,457,87,275,373,55,580,87,239,270,102,234,189,86,219,124,147,95,171,125,155,135,175,153,131,152,184,171,158,171,172,167,206,208,134,218,195,237,201,224,204,244,218,248,151,274,295,271,227,267,261,313,326,295,184,296,338,364,313,394,359,246,443,485,369,382,433,455,579,611,715,443,726,828,1453,841,2155,1281,2925,2092,2998,1645,1328,1346,1381,1299,1244,1340,1427,1430,1508,1468,1508,1580,1587,1627,1523,1495,1423,1370,1302,1242,1131,1141,978,959,894,809,726,717,613,613,502,482,477,452,375,356,313,295,307,270,289,240,260,253,241,220,237,216,220,214,187,187,170,182,184,179,150,159,153,185,164,143,158,206,176,172,178,187,173,190,251,205,192,180,208,220,178,189,217,205,165,161,153,135,140,188,129,114,106,121,101,87,109,104,100,77,69,58,49,49,81,39,28,36,29,30,31,21,19,15,20,13,22,16,22,20,22,25,26,39,27,15,8,22
20051205_59538_0400_PP.png,0,0,0,0,0,0,0,0,2,2,2,22,8,25,10,6,18,11,6,21,7,24,7,10,20,34,14,79,34,48,98,25,87,86,93,146,32,125,106,32,166,115,149,207,39,247,167,66,360,169,309,273,83,442,175,113,473,79,331,152,107,239,112,101,167,135,128,140,149,135,111,157,147,142,122,175,134,148,173,168,102,192,188,209,135,198,155,236,201,201,160,226,256,240,182,240,225,264,277,263,214,277,292,341,276,358,346,299,356,389,359,317,406,484,439,447,508,422,621,692,760,449,808,896,1599,1115,2434,1316,3026,2269,3183,1842,1600,1508,1524,1411,1493,1509,1531,1593,1649,1589,1581,1583,1463,1464,1308,1289,1295,1159,1189,1086,1012,926,847,832,754,656,592,558,546,479,429,438,417,414,314,322,338,289,277,270,283,268,258,224,194,205,206,193,187,181,178,183,175,152,171,161,164,167,143,125,147,149,168,166,170,171,153,156,164,166,207,154,174,147,173,146,162,198,182,164,139,149,133,121,141,179,135,110,131,105,123,111,139,103,75,66,85,85,74,68,100,68,60,73,57,61,52,57,52,40,43,38,34,33,37,35,53,77,51,53,18,8,6,18
20051205_59617_0400_PP.png,0,0,0,13,47,102,83,169,461,221,107,246,69,164,143,74,194,105,101,219,74,187,96,124,185,64,255,86,124,191,43,166,158,51,316,55,225,142,52,229,65,261,107,55,249,58,135,220,54,313,48,114,146,82,111,104,69,108,86,94,77,104,109,83,112,108,115,76,107,123,134,89,124,89,141,123,117,75,151,140,136,108,120,94,128,147,136,102,139,164,121,143,141,174,138,194,145,154,139,196,150,223,182,217,160,246,223,187,230,284,239,237,252,257,271,360,371,315,334,491,631,336,675,666,1158,875,2300,1276,2303,1644,2656,1681,1167,1242,1497,1477,1460,1621,1816,1865,1896,2109,2040,2074,1955,1993,1870,1822,1624,1498,1369,1277,1099,948,913,816,703,613,558,538,462,448,397,341,365,321,288,272,288,245,235,178,199,158,192,160,160,163,182,138,165,121,136,130,129,111,108,106,122,107,116,98,121,101,114,112,107,100,113,98,109,119,139,149,134,118,130,117,120,125,166,164,147,149,128,141,158,173,134,123,132,128,131,121,131,132,137,113,119,138,84,112,143,111,115,105,106,97,114,114,160,110,116,92,119,190,505,524,488,351,254,196,61,31,23,21
20051205_59651_0400_PP.png,0,0,0,0,13,89,92,149,379,342,147,258,81,168,160,83,193,111,90,235,71,207,105,99,220,60,258,73,113,193,47,172,154,41,303,44,208,124,60,270,68,278,120,82,252,45,125,217,38,240,76,95,140,75,97,119,84,115,106,82,72,114,102,105,118,93,111,74,121,102,116,110,144,111,144,127,133,106,147,108,123,156,127,118,132,153,139,131,139,149,144,174,154,159,119,179,143,155,123,171,151,182,168,203,154,247,191,188,188,263,245,227,219,233,224,340,371,308,319,498,552,348,639,609,1132,962,2317,1169,2273,1766,2689,1698,1193,1302,1483,1477,1504,1745,1890,1972,2026,2081,2139,2170,1973,2049,1868,1820,1589,1438,1411,1250,1068,967,799,768,656,578,520,523,463,390,369,355,285,276,245,260,246,260,224,219,198,191,176,161,140,153,152,136,136,134,124,123,131,129,147,107,123,106,117,118,111,105,106,122,114,122,114,94,97,100,148,142,128,107,127,123,120,114,138,172,137,136,139,133,142,168,150,126,102,120,118,116,128,146,143,105,117,125,107,95,168,114,116,118,106,106,99,134,139,112,113,86,138,164,491,502,497,434,309,230,62,34,15,18
