,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20060407_45379_0200_PP.png,0,22,62,52,54,60,105,421,959,1319,1386,278,137,93,77,119,65,95,142,112,113,75,138,105,71,185,51,146,74,70,124,80,85,141,59,133,50,95,113,57,141,60,82,85,73,73,92,76,99,72,94,81,67,65,105,87,70,85,88,101,79,101,89,127,96,105,94,114,103,118,100,113,128,121,111,118,122,112,108,95,133,117,135,112,153,133,114,121,146,155,113,132,173,164,115,180,148,190,144,200,179,220,222,214,159,226,226,288,238,272,201,322,302,297,241,372,401,358,347,548,597,356,509,657,1280,897,1559,1193,3745,1823,2016,1047,948,925,832,881,1011,1072,1194,1212,1354,1463,1411,1491,1517,1573,1462,1539,1409,1412,1374,1252,1196,1100,1011,959,904,854,778,731,699,637,667,531,551,531,464,406,404,380,361,330,322,292,290,259,225,219,212,214,208,207,154,175,164,160,151,140,143,152,149,120,121,140,109,124,131,137,118,105,124,112,133,95,93,111,118,93,111,112,86,114,102,100,111,122,102,105,89,115,92,92,137,139,168,187,174,181,178,119,99,103,98,113,96,89,89,99,110,101,111,155,129,211,365,509,1059,803,708,650,455,459,203,113,61,67
20060407_45592_0200_PP - Copy.png,0,0,0,0,0,0,0,0,14,69,438,616,764,1092,169,156,135,148,126,87,175,80,128,135,94,215,66,168,101,110,142,75,209,94,152,108,104,167,79,161,145,147,141,90,197,64,134,166,143,140,114,117,110,77,121,99,117,113,112,103,122,99,116,121,132,101,101,127,126,145,153,122,106,149,155,123,128,153,137,133,147,134,119,179,163,100,156,173,158,142,164,145,216,171,206,119,225,215,165,166,238,232,186,243,194,315,255,287,178,287,305,347,295,357,252,391,399,383,375,451,613,428,544,743,1481,935,1814,1298,3844,1828,2024,913,798,846,783,881,1016,1022,1127,1144,1282,1377,1435,1530,1488,1511,1567,1550,1494,1498,1461,1424,1318,1303,1115,1038,997,851,927,775,720,638,554,554,503,440,430,390,313,313,309,286,216,239,217,244,192,184,185,172,180,193,170,164,168,151,151,164,143,146,120,125,112,130,118,129,145,120,108,112,105,119,107,113,126,117,114,96,138,120,122,161,124,122,108,147,110,108,122,146,129,131,114,119,132,154,159,134,134,109,127,135,148,152,162,187,155,145,144,170,225,632,681,775,685,447,365,116,72,38,31,30,11,10,7,30
20060407_45592_0200_PP.png,0,0,0,0,0,0,0,0,14,69,438,616,764,1092,169,156,135,148,126,87,175,80,128,135,94,215,66,168,101,110,142,75,209,94,152,108,104,167,79,161,145,147,141,90,197,64,134,166,143,140,114,117,110,77,121,99,117,113,112,103,122,99,116,121,132,101,101,127,126,145,153,122,106,149,155,123,128,153,137,133,147,134,119,179,163,100,156,173,158,142,164,145,216,171,206,119,225,215,165,166,238,232,186,243,194,315,255,287,178,287,305,347,295,357,252,391,399,383,375,451,613,428,544,743,1481,935,1814,1298,3844,1828,2024,913,798,846,783,881,1016,1022,1127,1144,1282,1377,1435,1530,1488,1511,1567,1550,1494,1498,1461,1424,1318,1303,1115,1038,997,851,927,775,720,638,554,554,503,440,430,390,313,313,309,286,216,239,217,244,192,184,185,172,180,193,170,164,168,151,151,164,143,146,120,125,112,130,118,129,145,120,108,112,105,119,107,113,126,117,114,96,138,120,122,161,124,122,108,147,110,108,122,146,129,131,114,119,132,154,159,134,134,109,127,135,148,152,162,187,155,145,144,170,225,632,681,775,685,447,365,116,72,38,31,30,11,10,7,30
20060407_45932_0200_PP - Copy.png,0,0,0,0,0,0,0,0,0,0,196,449,283,484,144,145,143,219,136,121,131,118,138,132,108,232,126,132,117,150,113,131,171,182,173,122,149,131,126,172,162,204,90,133,174,89,135,100,128,68,92,118,132,84,101,90,128,103,110,104,109,125,129,125,108,110,150,128,110,140,154,142,107,124,138,166,137,144,134,200,181,141,180,208,210,137,190,182,250,217,209,175,220,243,204,207,219,256,196,225,244,291,201,281,222,291,315,318,226,292,305,392,329,386,269,411,444,402,407,512,649,375,545,710,1434,1086,1576,1314,3871,2023,2245,1114,1028,993,970,977,1046,1151,1219,1248,1321,1452,1424,1475,1416,1474,1485,1523,1456,1412,1368,1327,1283,1186,1152,1105,969,878,800,740,676,632,539,563,536,447,437,399,327,341,359,324,307,265,267,250,220,223,233,220,201,198,196,191,142,193,177,145,166,165,160,163,144,142,155,133,151,126,119,129,124,112,100,128,100,110,112,97,117,108,122,138,139,125,126,144,131,119,147,160,120,107,122,146,120,149,170,142,131,115,127,135,104,133,158,113,93,104,109,102,142,298,316,403,449,390,337,105,60,47,29,38,17,17,12,13
20060407_45932_0200_PP.png,0,0,0,0,0,0,0,0,0,0,196,449,283,484,144,145,143,219,136,121,131,118,138,132,108,232,126,132,117,150,113,131,171,182,173,122,149,131,126,172,162,204,90,133,174,89,135,100,128,68,92,118,132,84,101,90,128,103,110,104,109,125,129,125,108,110,150,128,110,140,154,142,107,124,138,166,137,144,134,200,181,141,180,208,210,137,190,182,250,217,209,175,220,243,204,207,219,256,196,225,244,291,201,281,222,291,315,318,226,292,305,392,329,386,269,411,444,402,407,512,649,375,545,710,1434,1086,1576,1314,3871,2023,2245,1114,1028,993,970,977,1046,1151,1219,1248,1321,1452,1424,1475,1416,1474,1485,1523,1456,1412,1368,1327,1283,1186,1152,1105,969,878,800,740,676,632,539,563,536,447,437,399,327,341,359,324,307,265,267,250,220,223,233,220,201,198,196,191,142,193,177,145,166,165,160,163,144,142,155,133,151,126,119,129,124,112,100,128,100,110,112,97,117,108,122,138,139,125,126,144,131,119,147,160,120,107,122,146,120,149,170,142,131,115,127,135,104,133,158,113,93,104,109,102,142,298,316,403,449,390,337,105,60,47,29,38,17,17,12,13
20060407_46050_0200_PP.png,0,0,0,0,0,0,0,0,0,0,0,66,780,710,918,176,186,108,145,79,132,134,101,143,82,202,89,127,123,104,164,79,225,99,125,148,109,165,104,133,177,150,150,73,155,117,133,186,109,217,68,145,146,79,194,75,128,52,84,88,99,97,93,72,96,105,62,107,107,113,71,120,84,136,121,118,104,136,126,141,138,144,126,95,143,111,143,150,158,105,170,122,151,176,168,117,140,148,147,168,203,184,108,227,195,193,198,218,176,287,272,247,237,295,315,352,291,355,303,441,502,417,493,676,1362,944,1768,1380,3647,1779,1863,923,874,907,866,993,1045,1184,1325,1339,1556,1666,1717,1793,1814,1933,1917,1809,1698,1659,1641,1465,1367,1212,1161,1080,952,792,770,660,684,584,487,477,400,387,378,324,294,307,263,259,254,239,232,190,186,193,167,160,182,173,166,152,123,148,148,161,141,139,130,138,127,149,125,139,145,119,130,144,146,143,180,162,173,184,162,165,161,160,151,211,179,170,162,148,148,137,183,186,175,165,150,158,143,145,178,142,150,137,165,168,166,153,160,146,149,118,140,165,339,766,546,551,367,204,124,41,30,18,11,13,3,3,0,0
20060410_39203_0200_PP - Copy.png,8,23,70,149,261,646,526,664,799,634,232,144,162,72,123,83,89,143,64,185,93,72,156,66,115,98,91,163,66,130,101,75,156,86,147,97,77,158,70,119,111,107,126,77,103,102,72,95,93,86,90,90,93,96,76,99,65,95,112,92,100,103,101,109,127,123,106,91,112,117,102,121,107,126,126,107,134,100,133,124,125,122,167,115,156,146,134,135,165,152,123,163,163,189,138,190,199,230,202,209,183,272,192,217,193,277,278,255,217,267,244,346,301,285,278,426,359,291,402,532,537,361,453,671,1378,962,1426,1142,3912,1752,1998,1026,924,872,801,884,957,1056,1096,1143,1278,1304,1405,1433,1451,1483,1530,1515,1471,1401,1408,1333,1217,1147,1051,1020,911,837,770,768,709,614,602,506,500,475,419,426,421,387,345,328,331,309,286,276,289,234,211,239,252,217,196,189,192,183,169,176,170,143,165,159,142,163,139,121,139,142,126,134,135,113,141,106,143,113,120,112,131,117,104,109,103,109,115,128,130,137,137,105,127,129,97,117,107,140,133,105,115,120,108,136,164,161,152,138,122,110,110,123,138,122,116,149,176,248,536,527,499,546,491,613,316,293,203,397
20060410_39203_0200_PP.png,8,23,70,149,261,646,526,664,799,634,232,144,162,72,123,83,89,143,64,185,93,72,156,66,115,98,91,163,66,130,101,75,156,86,147,97,77,158,70,119,111,107,126,77,103,102,72,95,93,86,90,90,93,96,76,99,65,95,112,92,100,103,101,109,127,123,106,91,112,117,102,121,107,126,126,107,134,100,133,124,125,122,167,115,156,146,134,135,165,152,123,163,163,189,138,190,199,230,202,209,183,272,192,217,193,277,278,255,217,267,244,346,301,285,278,426,359,291,402,532,537,361,453,671,1378,962,1426,1142,3912,1752,1998,1026,924,872,801,884,957,1056,1096,1143,1278,1304,1405,1433,1451,1483,1530,1515,1471,1401,1408,1333,1217,1147,1051,1020,911,837,770,768,709,614,602,506,500,475,419,426,421,387,345,328,331,309,286,276,289,234,211,239,252,217,196,189,192,183,169,176,170,143,165,159,142,163,139,121,139,142,126,134,135,113,141,106,143,113,120,112,131,117,104,109,103,109,115,128,130,137,137,105,127,129,97,117,107,140,133,105,115,120,108,136,164,161,152,138,122,110,110,123,138,122,116,149,176,248,536,527,499,546,491,613,316,293,203,397
20060410_39334_0200_PP - Copy.png,0,0,0,0,7,222,236,300,577,311,162,159,129,159,98,129,158,76,148,185,127,143,90,163,130,105,228,108,177,120,95,185,93,134,232,87,215,88,118,181,90,269,81,142,180,87,200,108,90,303,79,212,120,95,178,126,123,128,83,118,117,126,118,84,111,99,135,88,130,108,130,116,138,86,147,127,129,128,141,142,96,134,157,143,118,160,151,155,132,154,122,176,191,196,145,184,194,216,181,207,168,225,207,260,187,238,237,262,266,276,291,222,322,320,304,356,380,367,428,484,508,317,597,735,1226,902,1819,1255,3772,1782,1855,1034,953,935,789,836,998,1048,1145,1226,1379,1350,1474,1571,1530,1521,1412,1466,1395,1360,1264,1146,1073,1055,999,900,894,758,771,654,657,652,567,499,508,459,481,422,433,366,387,404,331,325,325,284,263,305,288,277,264,267,256,279,256,220,211,210,211,200,184,194,197,194,199,187,190,187,177,184,184,179,235,198,161,167,180,176,160,190,186,201,177,143,163,175,142,214,154,185,166,186,207,184,205,195,209,350,191,145,135,141,151,130,155,132,129,97,129,115,125,142,134,126,147,210,404,315,315,305,211,199,61,33,17,31
20060410_39334_0200_PP.png,0,0,0,0,7,222,236,300,577,311,162,159,129,159,98,129,158,76,148,185,127,143,90,163,130,105,228,108,177,120,95,185,93,134,232,87,215,88,118,181,90,269,81,142,180,87,200,108,90,303,79,212,120,95,178,126,123,128,83,118,117,126,118,84,111,99,135,88,130,108,130,116,138,86,147,127,129,128,141,142,96,134,157,143,118,160,151,155,132,154,122,176,191,196,145,184,194,216,181,207,168,225,207,260,187,238,237,262,266,276,291,222,322,320,304,356,380,367,428,484,508,317,597,735,1226,902,1819,1255,3772,1782,1855,1034,953,935,789,836,998,1048,1145,1226,1379,1350,1474,1571,1530,1521,1412,1466,1395,1360,1264,1146,1073,1055,999,900,894,758,771,654,657,652,567,499,508,459,481,422,433,366,387,404,331,325,325,284,263,305,288,277,264,267,256,279,256,220,211,210,211,200,184,194,197,194,199,187,190,187,177,184,184,179,235,198,161,167,180,176,160,190,186,201,177,143,163,175,142,214,154,185,166,186,207,184,205,195,209,350,191,145,135,141,151,130,155,132,129,97,129,115,125,142,134,126,147,210,404,315,315,305,211,199,61,33,17,31
20060410_39355_0200_PP - Copy.png,0,0,51,253,252,636,682,532,219,128,100,107,169,81,114,116,88,131,105,150,112,70,135,114,99,146,109,158,108,101,168,108,115,162,134,203,94,114,217,86,163,225,108,188,100,158,176,69,146,191,132,157,86,148,138,93,132,103,113,93,119,116,127,111,132,123,122,117,97,114,142,126,114,100,140,117,122,123,131,120,142,156,114,122,155,162,118,160,169,169,110,167,179,187,146,182,152,204,208,207,151,219,206,259,225,252,231,248,268,297,268,223,325,382,308,345,372,328,484,521,508,365,526,732,1305,1010,1712,1214,3857,1717,1920,910,817,767,651,736,806,869,943,976,1094,1145,1213,1237,1347,1351,1435,1391,1359,1264,1244,1292,1174,1139,1008,972,941,870,834,768,747,642,668,612,577,564,487,452,481,417,421,392,416,364,374,353,297,326,286,302,255,300,270,267,247,212,221,185,214,216,193,201,190,176,223,180,188,182,160,167,151,148,171,161,168,129,168,160,155,154,169,180,158,157,155,154,150,192,139,134,144,153,153,162,176,203,178,163,273,242,190,145,208,149,147,148,129,124,133,150,128,139,114,127,163,185,385,409,475,478,428,489,189,99,63,42
20060410_39355_0200_PP.png,0,0,51,253,252,636,682,532,219,128,100,107,169,81,114,116,88,131,105,150,112,70,135,114,99,146,109,158,108,101,168,108,115,162,134,203,94,114,217,86,163,225,108,188,100,158,176,69,146,191,132,157,86,148,138,93,132,103,113,93,119,116,127,111,132,123,122,117,97,114,142,126,114,100,140,117,122,123,131,120,142,156,114,122,155,162,118,160,169,169,110,167,179,187,146,182,152,204,208,207,151,219,206,259,225,252,231,248,268,297,268,223,325,382,308,345,372,328,484,521,508,365,526,732,1305,1010,1712,1214,3857,1717,1920,910,817,767,651,736,806,869,943,976,1094,1145,1213,1237,1347,1351,1435,1391,1359,1264,1244,1292,1174,1139,1008,972,941,870,834,768,747,642,668,612,577,564,487,452,481,417,421,392,416,364,374,353,297,326,286,302,255,300,270,267,247,212,221,185,214,216,193,201,190,176,223,180,188,182,160,167,151,148,171,161,168,129,168,160,155,154,169,180,158,157,155,154,150,192,139,134,144,153,153,162,176,203,178,163,273,242,190,145,208,149,147,148,129,124,133,150,128,139,114,127,163,185,385,409,475,478,428,489,189,99,63,42
20060410_39726_0200_PP - Copy.png,472,274,420,460,535,1121,839,680,446,267,111,77,129,47,108,90,60,111,73,129,101,66,118,91,83,126,99,117,87,84,121,71,104,116,95,127,68,84,135,65,77,146,85,118,81,95,97,67,93,107,74,60,76,102,83,95,144,148,107,104,116,84,92,91,100,76,101,97,103,92,103,107,103,106,124,97,112,110,105,102,111,105,136,108,133,119,91,131,127,139,104,125,136,137,111,156,99,177,148,151,130,176,193,161,151,191,169,186,209,240,194,241,244,207,246,295,294,246,294,378,421,293,390,546,1035,783,1216,1008,3387,1598,1866,837,733,584,438,513,554,610,637,760,779,825,934,981,1134,1112,1329,1524,1410,1406,1388,1434,1507,1657,1497,1438,1308,1281,1124,1080,1074,996,939,792,695,673,621,568,633,486,478,432,423,428,377,358,359,353,330,291,299,297,267,265,228,213,205,185,174,173,181,164,182,160,149,131,158,143,133,119,147,156,161,158,143,128,142,112,138,119,159,149,121,118,118,141,115,142,150,134,117,150,120,130,181,153,161,149,73,97,103,104,131,114,103,109,88,98,106,116,104,99,113,119,173,239,534,555,610,704,732,936,538,430,344,751
20060410_39726_0200_PP.png,472,274,420,460,535,1121,839,680,446,267,111,77,129,47,108,90,60,111,73,129,101,66,118,91,83,126,99,117,87,84,121,71,104,116,95,127,68,84,135,65,77,146,85,118,81,95,97,67,93,107,74,60,76,102,83,95,144,148,107,104,116,84,92,91,100,76,101,97,103,92,103,107,103,106,124,97,112,110,105,102,111,105,136,108,133,119,91,131,127,139,104,125,136,137,111,156,99,177,148,151,130,176,193,161,151,191,169,186,209,240,194,241,244,207,246,295,294,246,294,378,421,293,390,546,1035,783,1216,1008,3387,1598,1866,837,733,584,438,513,554,610,637,760,779,825,934,981,1134,1112,1329,1524,1410,1406,1388,1434,1507,1657,1497,1438,1308,1281,1124,1080,1074,996,939,792,695,673,621,568,633,486,478,432,423,428,377,358,359,353,330,291,299,297,267,265,228,213,205,185,174,173,181,164,182,160,149,131,158,143,133,119,147,156,161,158,143,128,142,112,138,119,159,149,121,118,118,141,115,142,150,134,117,150,120,130,181,153,161,149,73,97,103,104,131,114,103,109,88,98,106,116,104,99,113,119,173,239,534,555,610,704,732,936,538,430,344,751
20060410_39976_0200_PP - Copy.png,4032,613,551,557,574,852,558,347,68,63,105,35,125,38,52,100,26,64,88,61,95,14,86,78,34,95,46,71,60,41,63,51,34,65,48,45,38,52,46,60,46,55,42,60,59,59,35,79,72,53,42,71,61,60,72,86,84,90,114,111,150,104,152,92,97,98,86,75,75,121,108,85,90,107,95,87,99,124,87,105,120,106,90,121,101,144,90,122,119,132,122,130,118,137,144,148,101,147,152,149,137,168,134,188,150,169,114,199,211,202,152,226,237,196,232,284,232,243,279,338,364,234,466,492,938,644,2032,1748,2665,1409,1268,522,689,473,437,458,495,571,672,675,760,794,857,928,1026,1021,1270,1314,1177,1250,1297,1343,1322,1421,1388,1306,1271,1142,1114,1027,1107,1090,1045,853,825,749,727,649,728,606,559,527,456,440,406,377,408,388,338,325,247,282,286,307,279,291,246,252,235,199,207,198,205,161,214,136,146,196,145,184,127,151,100,104,128,101,115,96,102,88,94,122,89,119,78,111,63,102,111,90,108,69,93,79,66,88,80,216,62,62,69,53,80,71,79,47,55,53,55,61,61,74,54,70,76,140,388,441,466,462,460,611,378,348,364,4668
20060410_39976_0200_PP.png,4032,613,551,557,574,852,558,347,68,63,105,35,125,38,52,100,26,64,88,61,95,14,86,78,34,95,46,71,60,41,63,51,34,65,48,45,38,52,46,60,46,55,42,60,59,59,35,79,72,53,42,71,61,60,72,86,84,90,114,111,150,104,152,92,97,98,86,75,75,121,108,85,90,107,95,87,99,124,87,105,120,106,90,121,101,144,90,122,119,132,122,130,118,137,144,148,101,147,152,149,137,168,134,188,150,169,114,199,211,202,152,226,237,196,232,284,232,243,279,338,364,234,466,492,938,644,2032,1748,2665,1409,1268,522,689,473,437,458,495,571,672,675,760,794,857,928,1026,1021,1270,1314,1177,1250,1297,1343,1322,1421,1388,1306,1271,1142,1114,1027,1107,1090,1045,853,825,749,727,649,728,606,559,527,456,440,406,377,408,388,338,325,247,282,286,307,279,291,246,252,235,199,207,198,205,161,214,136,146,196,145,184,127,151,100,104,128,101,115,96,102,88,94,122,89,119,78,111,63,102,111,90,108,69,93,79,66,88,80,216,62,62,69,53,80,71,79,47,55,53,55,61,61,74,54,70,76,140,388,441,466,462,460,611,378,348,364,4668
20060410_40254_0200_PP - Copy.png,0,0,0,0,7,71,339,442,468,492,694,150,125,122,110,145,74,145,146,131,129,66,114,135,112,159,119,159,128,112,146,85,125,153,163,131,100,152,121,116,189,127,172,128,137,144,110,155,117,194,139,93,193,110,105,195,97,109,99,131,104,117,121,106,87,121,138,65,126,117,150,110,144,110,161,126,167,103,132,133,135,130,171,138,105,179,180,135,156,129,143,160,203,213,137,184,196,244,165,193,162,235,259,225,181,216,234,280,262,319,237,242,330,354,316,337,339,356,421,524,503,340,553,737,1183,980,1264,1269,3975,1829,2024,1029,909,858,755,826,835,891,942,977,1071,1135,1186,1226,1356,1345,1227,1293,1335,1335,1232,1243,1250,1132,1092,1054,1052,984,946,836,770,740,767,669,669,610,532,533,474,469,432,421,407,343,373,318,333,305,313,283,264,236,241,228,223,185,210,201,208,183,171,177,172,149,179,151,180,143,142,150,164,142,165,173,166,152,133,163,142,151,164,201,135,140,163,149,114,173,183,149,153,117,176,157,182,194,193,231,212,150,146,152,159,148,136,108,120,100,122,130,137,149,140,153,217,289,527,420,394,373,288,292,125,101,49,82
20060410_40254_0200_PP.png,0,0,0,0,7,71,339,442,468,492,694,150,125,122,110,145,74,145,146,131,129,66,114,135,112,159,119,159,128,112,146,85,125,153,163,131,100,152,121,116,189,127,172,128,137,144,110,155,117,194,139,93,193,110,105,195,97,109,99,131,104,117,121,106,87,121,138,65,126,117,150,110,144,110,161,126,167,103,132,133,135,130,171,138,105,179,180,135,156,129,143,160,203,213,137,184,196,244,165,193,162,235,259,225,181,216,234,280,262,319,237,242,330,354,316,337,339,356,421,524,503,340,553,737,1183,980,1264,1269,3975,1829,2024,1029,909,858,755,826,835,891,942,977,1071,1135,1186,1226,1356,1345,1227,1293,1335,1335,1232,1243,1250,1132,1092,1054,1052,984,946,836,770,740,767,669,669,610,532,533,474,469,432,421,407,343,373,318,333,305,313,283,264,236,241,228,223,185,210,201,208,183,171,177,172,149,179,151,180,143,142,150,164,142,165,173,166,152,133,163,142,151,164,201,135,140,163,149,114,173,183,149,153,117,176,157,182,194,193,231,212,150,146,152,159,148,136,108,120,100,122,130,137,149,140,153,217,289,527,420,394,373,288,292,125,101,49,82
20060410_40381_0200_PP - Copy.png,0,0,0,0,0,0,0,0,0,4,435,918,1294,1324,193,104,119,163,116,90,149,61,107,102,100,164,90,159,64,92,122,58,177,64,146,91,100,165,44,136,142,135,97,67,195,32,156,126,128,141,51,209,54,72,156,66,115,48,83,55,73,84,66,49,81,94,48,75,69,88,65,102,63,121,96,102,69,117,120,106,116,124,121,75,111,112,103,111,127,63,164,95,144,116,133,72,154,144,114,166,182,169,75,170,176,186,187,201,96,229,270,248,229,268,239,309,330,333,276,407,497,364,502,630,1178,842,1990,1199,3277,1638,1877,874,734,711,621,623,784,874,992,1094,1303,1367,1497,1690,1761,1844,1936,2148,2029,2015,1881,1881,1740,1575,1505,1351,1194,1019,903,909,759,682,569,493,438,411,347,314,294,285,282,247,243,217,222,185,170,164,172,150,161,167,137,122,122,129,121,136,129,114,114,103,114,105,120,132,150,120,118,117,136,129,153,165,173,139,155,160,129,149,149,163,140,138,138,127,167,132,146,183,190,152,138,137,110,114,158,131,108,133,107,106,108,103,124,144,106,106,106,139,245,696,758,852,771,591,502,134,78,46,29,33,13,13,4,8
20060410_40381_0200_PP.png,0,0,0,0,0,0,0,0,0,4,435,918,1294,1324,193,104,119,163,116,90,149,61,107,102,100,164,90,159,64,92,122,58,177,64,146,91,100,165,44,136,142,135,97,67,195,32,156,126,128,141,51,209,54,72,156,66,115,48,83,55,73,84,66,49,81,94,48,75,69,88,65,102,63,121,96,102,69,117,120,106,116,124,121,75,111,112,103,111,127,63,164,95,144,116,133,72,154,144,114,166,182,169,75,170,176,186,187,201,96,229,270,248,229,268,239,309,330,333,276,407,497,364,502,630,1178,842,1990,1199,3277,1638,1877,874,734,711,621,623,784,874,992,1094,1303,1367,1497,1690,1761,1844,1936,2148,2029,2015,1881,1881,1740,1575,1505,1351,1194,1019,903,909,759,682,569,493,438,411,347,314,294,285,282,247,243,217,222,185,170,164,172,150,161,167,137,122,122,129,121,136,129,114,114,103,114,105,120,132,150,120,118,117,136,129,153,165,173,139,155,160,129,149,149,163,140,138,138,127,167,132,146,183,190,152,138,137,110,114,158,131,108,133,107,106,108,103,124,144,106,106,106,139,245,696,758,852,771,591,502,134,78,46,29,33,13,13,4,8
20060410_40481_0200_PP.png,1,9,105,113,232,603,662,587,296,115,121,112,157,123,100,102,108,99,112,150,115,112,111,124,95,132,116,174,111,70,133,108,89,140,95,120,79,79,97,106,79,90,103,87,88,98,92,120,87,94,99,100,98,81,123,90,121,82,128,128,126,84,101,106,130,80,113,113,152,145,113,98,147,145,128,118,131,164,112,155,137,163,121,150,172,193,132,168,139,223,179,184,145,215,217,214,159,210,215,231,233,240,225,290,242,237,197,306,293,272,247,352,393,283,342,454,460,321,416,565,674,489,575,689,1663,1138,2072,1302,3956,2003,2205,1041,1026,1005,875,963,1127,1095,1179,1239,1268,1297,1227,1314,1354,1310,1270,1250,1202,1198,1148,1093,1049,953,932,889,853,759,705,712,664,618,554,538,518,503,482,431,466,398,347,342,359,354,316,268,292,281,280,279,270,248,234,254,216,227,213,224,215,215,190,179,198,189,191,165,169,159,148,138,153,159,154,119,137,142,132,130,124,128,135,109,118,117,115,120,115,106,108,110,96,112,112,110,124,138,110,116,112,101,97,135,142,113,109,106,101,97,129,146,121,125,122,120,120,112,204,210,286,391,450,713,410,325,213,313
